178,166,174,189,185,177,185,191,193,184,164,161,163,149,157,162,167,163,167,165,177,180,180,185,187,195,194,199,188,185,193,190,194,193,190,199,195,195,182,175,176,158,154,172,197,195,178,189,193,191,181,178,186,210,212,212,215,212,216,213,188,180,188,206,204,186,190,187,185,206,67,65,188,43,187,192,75,176,198,108,159,160,157,176,176,178,184,181,173,175,170,163,153,151,192,192,187,193,199,200,167,171,170,155,161,169,166,164,159,166,198,191,194,185,181,202,191,193,196,197,183,181,191,188,187,179,197,191,191,188,179,167,154,175,176,154,177,173,170,170,148,147,144,133,143,141,139,149,143,127,186,174,170,212,212,173,170,176,171,169,207,202,201,200,203,198,197,196,197,193,195,197,194,196,197,196,198,197,199,197,191,192,190,166,167,190,172,173,172,193,169,177,179,193,204,195,204,204,206,175,149,151,153,162,168,163,171,156,154,166,94,104,97,97,105,111,98,105,103,110,194,187,164,176,158,176,163,188,202,200,138,137,149,152,121,132,140,139,150,149,181,158,183,170,174,167,182,192,164,177,170,177,183,142,144,191,191,161,177,155,180,179,181,183,191,188,180,186,183,186,190,171,190,161,165,191,166,189,174,194,124,116,121,148,157,154,155,159,129,122,149,134,146,131,137,152,126,128,157,141,167,115,116,116,120,160,154,169,156,120,164,160,162,153,154,138,180,159,160,159,113,104,114,100,145,142,138,99,144,104,128,130,127,142,142,126,139,125,129,128,154,153,171,157,188,176,169,182,191,188,218,176,199,199,216,174,172,196,196,197,192,147,192,143,144,145,189,139,194,190,196,182,186,187,170,193,186,185,196,177,56,104,73,62,42,33,53,67,52,33,189,196,198,194,197,191,200,192,200,193
176,168,173,189,187,175,176,189,183,185,165,167,163,152,153,165,174,172,170,169,181,172,170,171,173,197,197,197,193,192,193,183,193,191,188,199,193,194,138,171,179,168,167,175,197,197,179,194,196,186,188,187,190,211,214,214,216,213,217,214,184,177,187,205,204,186,188,190,183,205,73,64,188,52,191,191,85,191,200,144,162,165,159,178,176,182,184,180,178,178,180,169,159,159,195,191,191,196,199,198,163,172,169,126,163,166,165,162,144,163,200,194,195,187,190,203,195,195,197,199,181,177,191,188,188,177,195,194,188,190,182,171,161,185,185,166,185,180,173,175,150,165,153,147,162,149,172,151,161,154,165,174,175,211,211,168,171,170,147,175,204,204,198,196,205,192,198,198,201,187,195,198,196,201,196,200,201,197,194,200,193,193,195,172,175,197,173,172,169,198,181,180,179,190,204,183,205,205,207,170,155,152,155,168,169,166,172,160,150,171,112,122,108,107,119,94,113,122,118,124,196,189,172,182,170,184,172,192,201,200,141,141,150,157,127,135,143,135,148,155,186,154,187,169,177,167,187,195,165,181,174,184,176,148,153,192,188,164,185,162,188,187,190,191,190,191,185,193,184,187,182,176,177,153,166,181,169,181,178,189,126,117,131,154,152,155,160,162,128,126,136,137,148,137,134,161,134,138,165,159,169,118,125,123,123,161,156,170,159,122,165,163,168,151,165,114,184,156,160,157,118,110,115,116,142,150,144,126,145,110,121,127,126,134,136,122,131,125,127,128,153,149,172,153,194,175,169,178,196,188,216,178,196,198,209,177,112,195,196,194,193,151,199,146,151,148,191,142,198,190,198,186,186,188,189,193,184,185,195,191,95,113,105,103,46,36,89,96,55,43,191,197,194,195,198,190,199,187,198,193
176,168,176,190,187,179,167,190,166,185,145,153,161,151,125,163,172,171,144,170,173,151,145,128,118,186,198,188,192,191,188,176,181,186,179,177,194,187,73,168,177,170,169,174,197,197,180,197,194,190,195,189,192,212,214,213,214,214,214,216,182,178,189,206,205,190,179,182,188,140,78,90,126,79,190,179,61,187,187,179,171,170,167,182,181,184,188,183,180,182,179,180,170,163,199,196,193,200,197,140,148,154,157,57,154,150,146,148,88,147,201,197,197,192,195,203,194,197,202,201,180,176,179,188,192,173,198,195,187,192,185,173,168,186,187,169,188,181,170,180,150,177,152,152,172,151,178,159,172,177,109,163,171,196,192,147,158,160,77,177,207,203,190,191,205,199,192,186,187,190,194,195,195,200,184,199,200,195,198,198,196,196,196,169,170,192,170,166,163,192,170,169,172,163,203,113,200,205,205,131,149,153,147,170,167,166,171,133,120,169,108,120,122,87,117,75,112,108,102,97,198,197,176,189,173,189,179,196,200,201,141,141,152,160,112,140,132,106,152,152,183,150,185,167,174,162,186,194,165,179,179,184,191,157,153,191,185,167,187,170,189,186,186,187,185,179,191,188,182,182,146,157,145,122,147,140,147,139,175,163,130,128,135,159,162,169,168,172,142,126,160,145,150,149,149,174,132,150,158,164,166,125,127,128,126,163,154,170,160,114,152,158,161,124,167,140,154,135,153,141,124,118,125,123,147,152,148,148,151,120,109,95,116,122,120,101,108,114,119,117,153,147,148,146,194,171,162,179,181,194,212,176,190,194,162,171,75,188,191,190,197,165,197,158,166,162,192,154,199,196,192,184,185,184,190,195,181,183,194,191,116,107,124,118,67,41,116,122,91,74,177,195,191,194,196,186,190,175,174,195
171,164,174,189,185,177,147,183,137,187,107,108,131,123,99,110,146,139,101,146,151,116,101,77,80,147,190,159,183,179,156,126,123,140,160,101,164,141,91,112,178,174,172,178,198,197,166,196,193,172,181,187,174,212,210,200,203,207,200,213,118,126,187,204,147,190,157,121,184,94,68,70,95,69,113,103,94,147,108,142,173,173,173,185,186,188,190,185,180,186,142,164,164,155,200,199,187,191,158,77,94,124,123,41,137,115,78,103,47,89,202,197,199,189,192,203,193,201,201,201,178,170,136,160,185,173,194,195,181,183,172,122,172,189,181,165,182,164,140,163,98,182,128,147,177,106,177,150,173,177,37,129,154,124,102,75,111,113,76,164,200,193,142,163,196,185,196,198,196,187,193,188,188,190,162,195,198,183,199,191,188,189,189,148,138,171,122,113,106,167,130,123,117,80,169,55,136,187,187,57,137,137,134,158,152,157,162,107,116,165,67,78,87,76,77,120,66,62,65,61,194,191,181,189,181,188,186,185,191,201,120,121,131,144,75,139,96,110,135,124,179,144,180,156,171,155,182,189,158,177,184,188,173,157,151,180,191,169,188,169,183,179,174,169,139,126,185,173,152,156,66,89,62,60,79,64,78,75,143,76,139,133,141,161,171,133,153,183,123,135,163,143,145,144,141,168,148,145,165,167,172,123,116,121,112,164,156,173,164,81,100,107,142,102,149,148,117,81,108,93,131,125,128,125,153,154,154,149,155,127,72,60,76,86,93,69,75,76,79,77,155,142,107,140,158,170,158,174,129,175,185,155,171,175,82,148,115,173,164,156,196,157,197,160,157,160,193,157,196,196,190,179,179,184,184,192,178,174,191,188,120,100,124,116,101,69,122,126,109,102,167,163,186,181,165,174,154,165,129,185
168,163,171,178,179,171,119,172,150,186,91,80,103,92,105,78,92,91,68,94,107,76,73,106,127,86,174,92,142,123,83,98,114,85,96,114,91,94,103,76,157,160,155,152,188,184,128,190,179,118,138,160,125,186,155,150,168,145,195,181,83,82,166,169,92,158,100,83,147,96,112,76,160,56,108,121,112,99,128,83,176,168,171,181,181,185,184,173,183,178,70,91,111,90,173,165,128,109,78,93,52,64,55,144,73,55,41,48,77,50,201,188,181,180,189,202,176,199,197,198,139,137,106,121,133,152,160,162,169,142,122,89,131,135,129,119,128,111,107,115,60,123,61,80,116,62,123,132,109,158,95,68,117,58,74,42,71,63,143,141,115,114,81,93,111,170,149,131,148,158,186,170,161,161,121,174,191,156,191,170,115,122,106,66,59,116,57,56,57,99,65,53,45,40,89,37,64,98,97,34,106,116,104,127,115,129,136,131,116,140,70,68,58,96,63,127,63,55,71,76,147,146,172,171,168,156,174,122,150,169,86,85,95,109,61,116,97,112,98,90,181,109,156,120,134,136,170,154,140,168,181,187,87,146,116,95,185,143,184,132,166,136,101,89,72,74,170,108,107,85,186,43,114,141,60,146,63,82,65,102,105,126,106,159,125,89,88,137,82,118,153,130,152,118,114,134,139,123,155,160,161,78,72,71,74,167,151,159,158,82,121,101,85,143,92,160,136,120,93,122,134,121,128,126,145,158,153,147,156,119,61,57,62,61,62,64,48,66,62,66,132,133,111,135,127,158,153,169,162,122,90,85,100,109,73,85,137,111,104,70,177,124,140,138,124,132,172,126,136,194,184,172,174,167,180,189,171,179,185,184,111,94,100,98,113,78,111,116,113,113,151,104,122,135,104,127,108,130,119,149
136,153,152,153,144,154,160,138,175,191,167,104,105,113,163,91,119,89,111,93,75,91,112,152,168,137,109,137,87,91,80,93,106,151,130,139,113,86,128,139,106,118,115,101,141,141,104,169,133,121,140,123,106,142,108,118,172,171,114,144,147,142,93,92,119,98,146,143,89,100,119,117,168,94,145,150,122,146,141,140,164,93,163,112,113,127,119,84,155,64,57,52,51,48,74,71,62,57,92,160,111,56,53,182,45,60,101,52,180,112,160,103,98,124,167,168,95,189,132,150,115,94,130,106,104,107,103,132,99,106,86,112,89,101,90,84,89,128,79,89,76,79,62,60,74,93,74,64,77,72,115,129,75,157,168,93,138,126,144,67,157,154,129,112,163,119,118,120,105,111,169,136,112,122,99,128,165,104,169,121,77,92,81,76,76,79,95,87,100,72,35,29,31,52,39,69,41,41,47,69,77,83,79,99,93,100,100,127,109,103,111,109,85,123,103,125,100,103,110,110,95,93,112,118,119,106,119,88,124,106,119,112,97,102,87,90,115,94,123,131,133,74,97,94,106,85,112,124,100,112,149,144,107,76,81,142,115,105,154,89,94,80,94,86,91,118,92,78,95,101,143,140,147,126,133,137,135,116,50,161,70,88,62,96,81,113,95,81,62,81,111,63,128,50,45,56,100,54,75,110,87,88,89,92,91,130,87,90,97,95,163,132,109,163,133,165,165,151,137,156,126,112,111,119,136,150,142,145,137,113,113,129,98,81,74,135,131,127,85,101,87,68,85,87,152,93,131,123,143,150,71,67,50,53,123,67,117,55,51,70,120,65,159,72,62,72,103,75,135,125,146,144,156,116,169,177,139,153,142,168,87,68,74,65,110,68,98,103,105,110,95,88,89,95,101,75,105,79,139,102
130,119,117,169,165,155,164,161,185,155,179,150,157,153,156,147,152,154,137,152,101,109,117,169,177,147,111,137,122,120,107,99,159,129,142,134,123,111,134,121,98,83,88,105,100,94,104,124,94,140,107,102,123,114,166,151,174,152,172,140,125,133,92,99,152,94,162,137,101,169,109,106,168,87,138,138,137,139,120,132,74,43,74,49,55,48,58,85,66,51,79,87,70,72,83,84,92,99,110,126,163,152,162,151,81,166,158,162,163,173,94,73,76,67,83,98,71,99,84,91,93,83,139,148,135,120,116,123,113,133,170,139,132,121,186,109,156,129,87,144,96,111,110,112,113,122,106,51,110,93,77,142,146,147,147,96,133,126,107,135,130,142,106,105,126,164,166,172,162,139,119,88,94,92,103,100,117,94,127,99,103,108,98,112,104,118,119,112,119,107,96,106,95,64,112,72,123,117,162,100,70,82,79,104,94,91,109,90,92,116,102,111,102,110,111,125,105,101,103,112,136,105,83,99,80,92,92,100,113,123,73,87,94,115,71,95,77,76,86,88,82,83,96,105,116,88,84,113,88,73,91,135,105,129,128,151,178,170,83,151,100,89,100,108,148,148,90,98,153,133,174,143,188,185,133,169,120,161,147,189,88,60,68,71,102,155,148,79,80,72,64,43,88,53,60,57,38,55,46,48,116,101,105,100,111,91,114,119,121,82,153,173,168,167,162,160,146,175,163,166,80,86,67,81,81,89,114,120,78,87,150,115,128,113,117,175,149,158,137,138,64,60,48,54,102,61,72,60,105,96,89,128,74,81,118,127,121,56,87,122,186,109,208,118,130,112,187,125,187,178,81,92,105,99,132,136,71,80,95,130,76,60,90,93,77,64,76,81,71,72,55,131,119,68,140,49,138,48,166,73
129,126,116,110,111,130,105,131,131,132,132,129,137,127,127,129,141,141,119,143,101,96,106,101,98,145,108,153,115,119,120,113,135,119,139,87,109,121,116,107,80,60,62,84,89,69,80,60,76,136,100,96,93,132,152,134,147,134,130,133,62,84,60,99,114,69,128,95,73,114,90,78,149,74,125,130,120,106,93,126,34,34,34,65,44,66,81,100,61,68,44,47,44,45,86,85,81,55,54,66,98,98,93,128,91,114,86,109,143,99,87,47,48,50,66,93,46,81,88,86,88,65,101,96,104,124,93,144,70,91,114,130,102,112,130,105,107,105,133,97,43,78,33,90,61,88,82,32,68,56,36,88,88,102,100,65,97,74,64,99,105,119,70,102,115,109,100,111,110,91,76,71,73,71,76,94,83,75,87,78,94,107,105,97,75,81,98,95,93,88,71,57,58,66,76,70,95,101,99,85,56,61,61,93,88,87,84,103,95,90,76,102,118,101,120,99,92,86,122,73,107,107,66,69,66,68,64,89,74,85,59,73,85,78,34,74,48,67,84,74,93,43,71,80,67,52,64,109,56,80,124,141,109,112,101,145,96,138,118,106,127,129,131,128,114,134,123,131,132,140,82,108,74,134,134,99,103,98,73,90,60,67,52,66,83,116,85,86,62,48,47,39,59,41,48,54,40,45,46,50,106,87,108,97,133,119,102,106,101,84,111,109,97,115,112,130,97,102,113,111,61,53,58,61,72,93,63,61,82,54,197,94,207,104,124,138,120,166,218,179,36,39,34,40,72,72,53,77,53,51,74,82,58,78,105,94,65,59,91,91,203,95,129,99,103,93,114,114,147,209,100,98,90,77,76,93,98,97,97,80,63,52,62,49,55,55,54,60,57,62,65,89,111,78,103,66,108,65,146,73
99,106,82,99,100,106,93,105,115,97,82,84,104,58,108,94,69,95,90,89,51,50,68,105,104,87,50,62,67,64,74,57,102,58,67,81,63,97,73,45,78,56,56,65,74,75,69,55,54,72,102,70,82,57,95,116,79,123,111,87,56,44,67,51,55,73,80,42,55,103,74,54,55,70,52,58,63,53,63,96,30,33,24,42,43,32,31,39,31,47,50,60,40,40,37,67,37,50,50,53,88,79,77,96,90,88,97,102,68,81,62,37,36,36,38,76,38,63,65,58,58,57,64,61,65,106,78,78,78,78,61,57,129,35,59,134,86,71,103,109,76,66,55,78,54,55,66,44,69,55,33,49,55,93,86,32,56,51,66,51,92,91,55,52,80,90,87,87,100,106,46,44,59,57,59,81,64,62,55,64,75,62,73,70,75,63,70,73,66,75,60,48,57,42,84,58,89,101,110,121,45,43,45,46,44,58,72,65,73,46,47,41,80,87,41,40,49,52,61,50,96,106,82,78,70,88,81,96,86,84,36,54,38,43,33,31,32,58,49,38,70,60,97,62,70,75,88,88,67,70,69,67,96,53,37,110,138,48,65,55,75,66,53,65,82,88,53,55,91,51,74,38,65,95,82,69,69,74,48,66,37,54,43,42,55,62,56,67,40,60,49,47,33,49,43,68,47,50,55,57,87,54,50,57,54,82,88,87,91,53,70,59,66,54,74,53,76,62,51,61,25,22,29,23,37,42,41,21,43,28,58,76,50,65,40,71,59,52,49,55,34,37,48,39,53,64,48,54,61,61,91,64,52,27,94,34,64,39,80,76,77,47,84,85,72,87,75,26,109,100,81,57,56,65,62,61,53,60,72,56,47,29,40,41,38,40,27,33,35,36,61,101,94,60,103,63,100,62,88,66
131,95,156,146,124,122,115,121,102,190,130,114,116,113,113,123,124,109,122,120,100,116,108,138,135,156,99,160,87,90,122,96,116,130,102,134,113,122,106,94,85,72,66,84,114,132,93,124,109,108,129,117,146,150,151,151,157,159,166,149,105,100,72,79,85,74,84,81,59,105,105,89,118,82,134,133,96,136,131,75,55,70,49,80,88,87,65,78,79,105,59,50,52,48,57,70,75,80,86,95,126,122,125,149,182,116,128,158,115,117,106,72,75,58,55,106,65,93,116,117,83,73,131,120,115,93,120,100,136,122,81,92,65,61,92,83,80,95,73,81,120,92,105,82,101,96,84,79,93,102,90,85,70,90,98,57,65,96,112,70,120,113,98,93,109,102,109,119,114,101,97,78,63,76,89,91,92,79,79,103,105,104,106,112,108,102,113,112,111,103,76,83,79,62,129,40,135,134,132,113,62,61,56,93,92,79,96,78,82,81,118,109,99,94,105,71,111,106,90,116,119,96,109,99,83,111,106,130,114,107,48,67,57,34,66,45,60,98,66,69,111,85,137,77,85,90,129,128,82,117,124,126,127,85,85,141,153,114,127,116,99,109,118,144,114,122,123,125,109,117,124,143,106,127,130,118,143,105,120,109,84,58,67,84,93,65,109,93,70,91,85,73,62,89,84,111,80,85,93,97,108,79,76,73,74,95,117,104,107,74,104,107,112,111,127,143,129,89,85,101,49,49,71,73,109,110,86,90,110,61,76,86,80,84,96,88,99,93,85,92,65,72,82,53,88,91,88,86,80,99,133,76,101,92,142,72,82,81,92,107,117,111,134,94,103,91,140,96,140,158,149,98,77,129,59,94,100,110,161,67,86,56,66,79,58,56,44,40,56,55,73,142,127,84,152,79,140,81,141,79
136,129,146,161,143,145,142,148,152,157,124,125,122,131,135,118,110,120,115,116,118,116,120,173,172,181,179,162,163,160,115,116,129,149,149,139,129,123,116,127,123,111,108,125,146,144,132,136,145,159,158,155,169,168,184,171,185,173,177,181,124,126,89,106,122,92,130,109,89,137,121,115,142,95,138,141,120,149,151,109,93,84,89,125,114,131,151,139,119,112,114,109,94,93,133,129,132,139,138,146,149,155,144,166,192,152,141,131,156,143,133,89,96,98,104,156,89,140,130,128,151,142,151,154,152,129,139,159,144,155,129,110,101,110,135,105,147,101,110,98,123,144,118,124,141,128,143,126,142,133,91,133,135,139,143,90,122,134,145,139,148,153,105,113,143,134,120,143,134,118,152,117,111,118,121,153,134,123,136,154,108,106,101,123,132,114,117,114,116,99,93,97,112,146,139,147,145,147,147,126,96,116,111,131,128,131,142,139,133,138,68,92,78,82,90,117,74,78,85,83,161,144,110,124,112,135,120,134,157,159,80,98,98,102,85,78,95,116,91,97,136,93,131,110,121,109,134,151,119,128,145,153,142,120,115,178,185,137,145,129,140,122,113,110,122,135,121,118,150,118,168,163,176,181,167,165,164,158,148,186,101,103,93,141,183,148,138,136,97,137,113,92,107,97,99,123,96,95,119,115,123,83,81,82,77,124,103,125,122,87,144,143,141,154,134,152,141,138,144,148,89,90,87,88,112,116,126,122,121,83,110,106,114,99,105,108,97,111,113,112,110,108,113,86,121,116,121,120,130,123,147,100,129,129,196,98,97,118,119,132,143,92,142,95,94,98,142,86,138,142,172,155,150,167,136,160,153,156,181,134,100,71,103,105,93,98,63,66,87,104,97,149,142,145,156,105,160,99,159,131
147,134,145,175,141,164,151,158,164,172,144,131,120,124,131,131,134,125,131,135,128,134,138,183,186,192,157,184,159,155,130,124,128,165,156,165,145,133,117,138,123,111,112,124,148,164,125,162,144,163,166,147,179,178,190,187,183,187,200,188,164,155,101,128,166,106,150,153,100,182,126,125,192,105,176,163,150,178,179,141,70,87,73,108,108,110,119,115,108,124,135,130,119,112,159,154,153,162,150,175,164,164,155,180,142,158,158,149,159,156,115,82,74,69,68,119,69,113,109,120,138,133,137,120,158,139,159,161,154,148,98,153,106,99,108,106,105,146,94,118,132,146,132,132,150,138,139,119,147,144,114,147,147,117,122,99,143,149,156,142,144,144,135,117,147,139,147,162,142,118,152,129,145,128,128,172,158,140,157,166,152,147,146,154,159,157,155,149,143,146,137,163,165,136,185,118,185,184,191,158,113,119,117,147,142,134,144,138,137,148,108,91,83,92,85,111,99,77,71,75,167,139,127,132,110,148,126,156,167,161,108,127,110,113,94,111,120,119,116,125,124,94,157,121,118,98,158,138,111,128,140,144,110,114,108,191,175,152,137,116,114,132,139,141,133,151,135,132,165,135,156,162,173,144,141,155,142,140,122,184,117,94,116,132,144,142,162,135,125,110,121,104,108,123,120,140,103,119,136,127,126,93,95,95,89,115,103,123,117,111,149,138,137,162,155,157,158,147,139,148,91,86,104,107,144,166,116,118,147,92,88,84,84,85,95,79,80,91,89,93,130,144,117,112,137,138,139,138,155,155,204,114,155,161,203,106,120,147,139,155,172,96,184,110,98,114,155,101,176,162,187,150,162,185,166,193,152,168,198,170,110,78,108,113,107,103,77,72,95,94,95,176,161,128,182,103,154,100,182,132
151,141,156,187,149,179,163,167,180,194,144,139,144,144,143,132,146,146,131,147,169,161,161,176,186,187,156,193,166,165,126,117,142,175,165,195,166,126,153,145,164,145,140,168,190,193,168,188,185,192,174,180,178,200,201,199,203,193,204,203,171,146,170,179,197,165,166,171,130,159,160,161,202,119,197,193,181,199,199,163,96,149,108,149,152,154,133,167,151,165,128,127,115,111,167,160,159,166,160,194,170,177,169,175,152,174,152,149,168,166,156,152,135,88,94,137,133,151,144,169,141,139,171,160,152,145,164,162,171,160,138,153,143,147,143,143,127,171,127,154,142,162,139,137,156,139,153,132,155,157,139,163,160,140,144,130,153,165,169,158,184,169,175,163,155,142,124,148,150,140,171,180,182,176,182,189,164,184,169,185,164,165,163,170,168,163,176,169,168,162,153,149,156,184,192,171,191,189,196,144,148,143,129,158,150,141,152,154,155,159,118,115,115,107,115,127,117,113,108,112,188,166,152,149,129,179,160,171,195,192,123,128,126,132,102,122,132,131,129,135,168,118,174,128,160,137,176,183,144,162,177,178,155,157,135,191,185,178,180,146,133,150,157,154,156,168,146,141,169,147,170,177,178,183,178,169,182,162,174,183,136,122,136,153,144,169,165,163,137,112,128,119,115,137,142,150,119,133,147,141,127,113,108,104,111,120,122,123,122,115,152,165,149,164,157,159,161,156,158,169,123,120,140,149,164,164,165,159,168,133,114,117,118,112,95,114,109,114,113,116,184,169,163,156,159,166,154,166,167,182,207,126,166,178,199,122,135,163,151,161,157,139,164,136,139,133,180,131,180,191,189,178,157,179,156,175,173,169,193,157,124,97,131,129,124,122,102,98,116,137,129,189,185,131,192,154,190,149,197,120
