No,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136
2015146126,13,95,14,113,17,131,21,147,27,161,37,173,50,183,63,190,75,193,87,190,99,182,109,172,118,159,125,145,128,129,131,113,132,96,26,87,35,81,46,79,57,81,67,85,88,84,98,80,108,78,118,80,125,88,78,100,78,111,78,122,78,134,66,141,71,142,77,144,83,142,88,141,39,100,46,96,55,96,60,103,54,104,45,104,92,103,98,96,106,96,113,100,107,104,99,104,58,161,66,158,73,155,77,156,82,155,87,158,95,161,88,168,82,172,78,173,73,172,66,169,62,161,73,161,77,162,82,161,91,161,82,163,78,164,73,163
2015146226,48,78,49,86,51,95,52,104,55,112,61,118,69,123,77,126,86,127,94,125,102,121,108,115,112,108,113,100,114,91,114,82,114,73,56,70,61,66,66,65,72,67,77,69,87,69,92,65,97,63,103,63,107,67,83,76,83,81,84,87,84,93,78,97,81,98,85,99,87,98,90,97,63,78,66,76,70,76,74,79,70,80,66,80,91,78,94,75,98,74,102,75,99,78,95,78,73,108,77,106,82,104,85,105,88,104,92,105,96,107,93,110,89,112,85,112,82,112,78,111,75,108,82,108,85,108,88,107,95,107,88,108,85,108,82,108
2015146228,52,122,51,136,52,150,54,165,60,178,69,190,80,200,92,208,106,211,120,210,133,203,145,194,153,182,158,167,160,152,161,137,161,122,61,109,69,102,79,102,89,104,100,108,116,108,126,104,136,102,147,103,154,110,107,121,108,130,108,139,108,149,97,159,102,160,107,161,113,160,118,160,72,122,78,119,85,119,91,125,85,126,77,125,125,124,131,119,138,118,145,121,139,125,132,125,86,175,95,173,102,170,107,172,111,170,120,174,128,178,119,183,112,185,106,186,101,185,94,182,90,176,102,177,107,178,112,177,125,178,112,178,107,178,102,177
2015148104,22,54,23,62,24,69,26,76,29,83,34,89,39,94,45,97,52,98,58,97,64,93,69,89,74,82,76,75,78,68,79,61,80,53,28,49,31,46,36,45,41,44,46,46,56,46,60,44,65,44,70,45,74,48,51,53,51,58,51,63,52,68,46,72,49,73,52,73,54,73,57,72,34,54,37,52,41,52,44,55,40,55,37,55,58,55,61,52,65,51,68,53,65,55,62,55,42,82,46,80,49,79,52,80,54,79,57,80,61,82,58,85,54,87,52,87,49,87,46,85,44,82,49,82,52,82,54,82,60,82,54,82,52,83,49,82
2015148105,53,94,54,104,55,114,58,124,62,134,68,141,76,147,85,151,96,152,106,150,115,145,122,138,128,130,130,120,131,110,132,100,132,90,61,85,65,80,72,78,80,78,88,80,99,79,105,75,112,73,120,74,124,79,93,88,93,94,93,100,93,106,86,114,90,114,94,115,98,114,101,112,69,93,73,90,78,90,82,92,78,94,73,94,103,90,108,86,113,85,117,87,114,90,108,90,81,130,86,126,91,123,94,124,97,123,102,125,107,128,103,132,98,133,95,134,91,134,86,133,84,130,91,128,94,128,98,127,105,128,98,128,95,128,91,129
2015148118,47,69,48,78,49,87,51,97,54,105,59,112,65,119,72,124,80,126,88,125,96,120,103,114,108,107,112,99,114,90,116,81,117,71,53,64,57,60,64,60,70,61,76,64,89,64,95,61,101,61,107,61,112,65,82,74,82,81,82,88,81,95,75,98,78,99,81,100,84,99,88,99,60,73,64,70,69,71,72,75,68,76,63,75,92,76,96,71,101,71,105,74,101,76,96,76,68,107,73,106,78,105,81,106,84,105,89,106,93,108,89,111,84,113,81,113,77,112,73,110,70,107,78,108,81,109,84,109,91,108,84,109,81,109,78,108
2015148121,112,330,116,369,123,407,132,444,147,479,171,509,202,535,237,555,274,561,310,552,342,531,372,507,394,478,406,441,413,403,419,364,421,326,145,293,165,274,193,266,220,271,245,283,294,277,319,263,346,258,373,266,391,286,272,318,273,341,275,364,277,389,244,414,260,417,276,420,290,417,304,413,179,323,196,313,214,314,230,329,213,330,194,329,311,326,326,310,344,308,361,317,347,324,328,326,215,468,238,456,260,447,274,451,288,446,308,453,329,464,309,477,290,485,275,488,260,487,239,481,224,468,260,465,274,466,289,464,321,465,289,464,274,466,261,465
2015148123,52,70,52,79,54,88,55,96,58,105,63,112,70,117,78,121,86,122,93,121,101,117,107,112,112,105,115,97,117,88,118,80,119,72,59,62,63,57,69,56,75,57,81,60,91,60,97,58,103,56,109,57,114,62,86,67,86,73,86,79,86,84,80,90,83,91,86,91,89,90,92,90,65,68,69,66,74,66,77,70,74,71,69,71,95,70,99,66,104,66,107,69,104,71,100,71,76,102,80,99,84,97,86,98,89,97,93,99,96,102,93,105,89,106,86,107,83,106,80,105,78,102,84,101,86,101,89,101,95,102,89,102,86,102,84,102
2015148129,35,96,36,107,38,118,40,129,44,139,50,148,58,155,67,161,77,163,88,161,97,155,105,147,111,138,114,127,116,115,117,104,117,92,41,90,46,84,53,82,60,83,67,86,82,85,89,81,96,80,104,81,109,85,75,97,75,105,75,113,76,121,68,127,72,127,76,128,80,127,83,126,50,98,55,95,60,95,65,100,60,101,55,101,86,98,90,94,95,93,100,95,96,98,91,99,61,138,68,137,73,136,76,136,79,135,85,137,92,137,85,142,80,144,76,144,73,144,68,142,64,139,73,139,76,139,79,139,89,138,79,139,76,139,73,139
2015148207,45,84,46,95,49,105,52,116,56,126,63,135,70,142,79,147,89,148,99,146,107,139,113,131,119,122,122,112,123,101,124,90,124,79,52,75,56,69,63,66,71,67,78,70,89,69,96,65,103,63,111,64,116,70,84,81,84,89,85,97,85,105,78,111,82,112,86,112,90,111,93,110,60,83,64,81,69,81,73,84,69,85,64,85,95,83,99,79,104,78,108,80,104,82,100,83,74,127,79,124,83,122,86,123,90,121,94,123,99,125,95,130,91,132,87,133,83,133,79,132,76,127,83,126,87,126,90,126,97,125,90,126,87,127,83,127
2015151104,45,135,46,149,48,163,52,176,57,188,66,197,79,202,95,204,111,204,126,202,139,199,150,193,156,182,159,169,161,156,162,142,162,129,56,113,64,104,75,101,87,102,98,106,112,105,122,101,134,98,145,100,152,108,106,117,107,124,107,131,107,138,95,151,102,151,108,151,113,151,119,151,69,123,75,120,83,119,90,123,83,124,75,124,123,122,130,118,137,118,143,121,137,123,130,123,87,173,96,165,103,160,109,162,114,160,122,165,130,172,122,174,115,175,109,176,103,176,96,175,91,172,103,168,109,168,115,168,126,171,114,167,109,168,103,168
2015151122,61,107,61,114,62,120,64,127,66,133,69,138,75,142,80,145,87,146,94,146,101,144,107,141,112,136,115,130,117,123,118,115,118,108,67,98,70,94,75,92,81,92,86,94,94,95,99,93,105,93,110,95,113,99,89,102,89,105,89,109,89,113,83,119,86,119,89,120,91,119,94,119,72,103,75,101,79,101,82,103,79,104,75,104,97,104,100,102,104,102,106,104,104,105,100,105,79,129,84,126,87,124,89,125,91,125,94,127,97,131,93,131,90,132,88,132,86,131,83,131,82,129,86,128,89,128,91,128,95,130,91,128,88,128,86,128
2015151518,36,78,37,88,38,98,41,108,46,117,53,124,61,130,69,135,78,136,87,134,95,128,102,121,108,113,111,103,112,93,113,83,113,73,44,69,49,66,55,65,61,66,67,68,79,67,85,63,91,61,98,61,104,64,74,76,74,83,75,90,76,97,68,102,72,103,76,103,80,102,83,101,50,78,54,76,59,76,63,78,59,79,54,80,85,76,89,74,93,73,98,74,94,76,89,77,63,114,67,111,72,109,76,110,80,109,85,109,90,112,85,116,81,119,77,119,73,119,68,118,65,114,72,113,76,113,81,112,88,112,81,113,77,114,72,114
2015151520,41,71,42,78,43,85,44,93,46,100,50,106,56,110,63,114,70,115,77,114,83,110,89,105,93,99,95,93,96,86,97,79,97,72,45,65,49,61,55,59,61,60,66,62,74,62,80,60,85,60,90,61,94,65,70,69,70,74,70,78,70,83,64,88,67,89,70,89,73,89,76,88,51,70,55,68,58,69,62,71,58,71,54,71,78,71,81,69,85,69,88,71,85,72,81,72,59,98,64,96,68,95,70,96,73,95,76,96,81,98,76,100,73,101,70,101,67,101,64,100,61,98,68,98,70,98,73,98,79,98,73,99,70,99,68,98
2015151527,34,77,35,87,37,96,39,105,43,114,50,121,59,126,68,130,77,131,87,129,97,125,105,120,112,112,115,104,116,94,117,85,117,75,41,69,46,64,53,63,61,63,68,66,81,66,88,63,96,62,103,64,109,68,75,74,75,80,75,86,75,92,68,98,71,99,75,99,79,99,83,98,49,76,54,74,59,74,64,78,59,78,53,78,87,77,91,73,97,73,101,75,97,77,92,78,61,110,67,107,72,105,75,106,78,105,84,107,90,109,84,112,79,114,75,114,72,114,67,112,63,109,72,109,75,109,79,109,88,109,79,109,75,109,72,109
2015151628,43,66,44,72,46,79,48,85,51,90,56,95,61,98,67,101,75,101,81,100,86,96,91,92,94,86,96,80,97,73,97,67,97,60,47,56,51,53,55,52,60,52,65,54,73,53,78,51,83,49,88,49,92,52,70,59,71,62,71,66,71,70,66,75,69,75,72,76,75,75,77,74,53,61,56,59,60,59,63,61,60,62,56,62,78,59,81,57,84,57,87,58,85,60,82,60,63,86,66,83,70,80,72,81,75,80,79,82,83,84,79,87,76,88,73,89,70,89,67,88,65,86,70,84,73,84,76,84,81,84,76,84,73,85,70,84
2015155121,22,52,23,59,25,65,26,72,28,78,32,85,36,90,41,94,48,95,55,94,61,90,66,85,70,79,73,72,74,65,75,58,76,50,26,46,29,43,33,42,38,43,43,44,52,44,56,42,61,42,66,42,70,45,47,50,47,55,47,59,47,64,42,68,45,69,47,69,50,69,53,68,31,52,34,50,37,50,40,52,37,53,34,53,56,52,58,50,62,50,65,51,62,52,59,53,39,79,42,77,45,75,47,76,50,75,53,77,57,79,53,81,50,82,47,83,45,82,42,81,40,79,45,78,47,79,50,78,55,79,50,79,47,79,45,79
2015155215,55,150,53,164,53,179,55,194,59,209,67,221,79,231,94,237,111,240,127,238,142,232,156,223,166,212,171,198,172,183,173,168,172,153,67,128,74,122,83,120,93,121,101,126,122,127,130,124,141,123,150,126,157,132,111,140,111,149,111,157,110,167,99,179,105,180,110,181,117,180,123,179,76,141,82,137,89,138,96,143,89,144,81,144,127,144,134,139,142,138,148,143,142,145,134,145,89,202,97,196,106,192,111,194,116,192,124,196,132,202,124,207,117,209,111,210,105,209,97,207,93,202,105,200,111,200,116,200,128,201,116,200,111,200,105,200
2015155217,44,92,44,102,45,113,46,123,49,133,55,141,63,148,72,153,80,156,90,155,98,150,107,143,113,135,117,125,119,114,121,103,122,91,51,83,55,78,62,76,69,78,76,80,87,80,94,77,101,76,108,78,114,82,82,92,82,99,82,107,82,114,75,120,79,121,82,121,85,121,89,120,58,93,62,91,67,91,71,95,67,95,62,95,92,94,96,90,101,90,106,92,102,94,97,95,67,131,73,129,78,127,82,128,85,127,90,129,96,133,90,136,85,138,81,139,77,138,73,135,70,131,78,131,82,132,85,132,94,132,85,132,81,132,78,132
2015155222,18,57,19,64,20,71,21,79,23,86,27,92,33,97,40,101,47,102,54,101,61,98,67,93,72,88,74,80,76,73,77,65,78,58,25,49,28,47,33,45,38,46,43,47,53,47,58,46,63,45,68,47,72,50,48,55,48,59,48,63,48,68,43,73,46,74,48,74,50,74,53,73,31,56,34,54,38,54,41,57,37,58,34,57,55,57,58,54,62,54,65,56,62,58,59,58,38,84,42,82,45,81,48,81,50,81,53,82,57,84,53,87,50,87,47,87,45,87,42,86,40,84,45,83,48,84,50,83,55,84,50,84,48,84,45,84
2015171116,100,346,96,390,98,435,104,480,117,524,141,562,174,593,214,616,259,625,305,621,347,602,384,575,412,539,431,497,443,453,451,409,452,365,130,310,156,293,190,290,223,296,254,308,313,313,343,302,375,298,407,305,432,324,281,353,279,381,277,409,275,439,236,467,254,470,273,474,292,472,311,470,164,344,185,335,207,338,226,357,205,355,183,353,333,362,353,345,374,346,394,356,375,363,353,363,204,519,230,510,255,504,270,510,285,506,309,516,333,528,306,542,283,547,267,547,250,545,228,535,212,520,254,523,269,526,285,525,324,528,284,526,268,527,253,524
2015173125,56,86,58,95,60,105,61,114,64,123,69,130,75,136,82,141,90,142,98,141,105,136,111,130,116,122,118,114,120,105,122,96,123,87,64,82,69,78,74,77,80,78,85,80,96,80,101,78,107,77,112,79,116,82,90,89,90,95,90,101,90,108,83,112,87,113,90,114,93,113,96,112,70,89,73,87,78,87,81,91,77,92,73,92,98,91,102,88,106,87,110,90,107,92,102,92,80,122,84,121,87,119,90,120,92,119,96,120,100,122,97,125,93,127,90,127,87,127,84,126,82,123,87,122,90,123,93,122,98,122,93,123,90,123,87,123
2015173203,45,124,47,139,50,153,53,168,59,181,69,192,82,200,97,206,113,207,129,205,142,197,153,188,161,176,164,162,165,148,167,134,168,119,58,113,66,105,78,103,90,105,101,109,115,109,125,104,136,101,148,103,156,110,109,119,109,127,110,135,110,143,99,153,105,154,111,154,116,153,121,153,72,123,78,121,85,120,91,123,85,124,78,125,126,122,132,119,138,118,145,120,139,122,132,123,93,177,100,170,106,166,111,167,116,166,123,169,130,175,124,178,118,180,112,180,107,180,100,179,97,176,106,173,111,173,116,172,127,174,117,173,112,173,107,173
2015173204,44,86,45,95,46,104,47,113,49,121,55,129,62,135,70,140,78,141,87,140,95,136,102,130,108,123,111,115,114,107,116,98,117,89,50,81,56,78,62,77,69,79,75,82,86,82,93,80,99,78,106,79,111,83,80,89,80,94,79,100,79,106,73,110,76,111,79,112,82,111,86,110,58,88,62,86,66,86,69,90,66,90,61,90,90,90,94,87,98,87,102,89,99,91,94,91,66,122,71,120,76,119,79,120,82,119,87,120,92,121,87,125,83,127,79,128,76,127,71,125,68,122,76,123,79,123,82,123,90,122,83,123,79,123,76,123
2015173206,55,115,55,130,58,144,60,158,65,170,73,182,82,191,93,199,106,201,118,199,130,192,141,183,150,173,156,161,159,147,162,133,164,119,61,108,69,102,79,101,89,104,98,108,119,109,129,106,139,104,149,106,157,112,108,123,107,133,106,143,106,153,94,159,100,160,106,161,112,160,118,159,71,121,78,119,85,120,91,125,84,125,77,124,124,126,130,123,138,123,144,125,138,128,131,128,84,173,93,172,101,170,106,172,110,170,118,172,127,174,118,181,110,184,105,184,100,184,92,181,87,174,100,175,105,176,110,176,124,174,110,176,105,176,100,175
2015173222,52,70,52,76,53,82,54,87,56,93,60,97,64,101,69,104,74,105,80,104,84,101,88,97,92,92,94,87,95,81,96,75,96,69,55,65,58,63,62,62,65,63,69,64,77,64,81,62,85,62,89,62,92,65,73,70,73,74,74,78,74,82,70,85,72,86,74,86,76,86,78,85,60,71,62,70,65,70,67,72,65,73,62,72,80,72,82,70,85,69,88,71,86,72,83,72,67,92,69,91,72,90,74,90,76,90,78,91,81,92,78,94,76,95,74,95,72,95,69,94,68,92,72,92,74,92,76,92,80,92,76,92,74,93,72,92
2015250010,39,73,38,81,39,90,41,99,43,108,47,116,53,123,62,128,71,130,82,129,92,125,102,119,110,110,113,100,115,90,115,80,115,69,42,68,45,63,51,62,57,63,63,64,73,64,79,61,88,59,96,60,103,65,69,71,69,76,68,81,68,87,63,94,66,95,70,95,73,94,77,93,48,73,51,70,56,70,61,73,56,75,52,75,81,71,85,67,90,66,95,69,91,71,85,72,58,108,63,105,66,102,69,103,72,102,77,104,83,107,77,110,73,111,70,111,67,111,63,110,61,108,66,106,69,106,72,106,81,107,73,106,70,107,67,107
2015250105,47,119,48,134,50,148,53,162,58,174,67,186,77,196,89,204,104,206,118,203,131,196,142,186,150,174,156,161,159,147,162,133,163,118,55,109,62,103,73,102,83,104,94,107,110,107,121,104,133,103,144,105,152,112,101,121,101,131,101,141,101,151,89,158,95,160,101,161,108,160,114,158,66,121,73,119,80,119,86,124,79,126,71,125,119,124,125,119,133,119,140,122,133,125,126,126,83,176,90,172,96,169,101,171,106,169,114,172,122,175,114,179,107,181,102,181,96,181,90,179,86,175,96,174,101,175,107,174,119,175,107,174,102,175,96,174
2015250115,46,94,47,103,48,112,50,121,53,128,58,135,65,140,72,145,81,146,90,145,97,141,104,136,110,130,113,122,115,113,117,104,118,95,52,89,57,85,63,84,70,85,76,87,87,88,93,86,100,85,107,86,111,91,82,94,82,100,82,106,82,113,75,116,78,118,81,119,85,118,88,116,59,93,63,90,68,91,72,95,68,96,63,96,91,96,95,92,100,91,104,94,101,97,95,97,68,127,74,126,78,125,81,126,85,125,89,126,94,127,89,130,85,131,81,131,78,131,73,130,70,127,78,127,81,128,85,127,92,127,85,127,81,128,78,127
2015250127,124,340,122,381,125,422,132,461,146,497,168,528,198,553,232,572,271,578,309,573,345,554,378,530,404,500,420,468,429,432,436,395,440,356,154,310,176,293,205,288,233,293,258,306,309,308,336,301,365,299,393,307,412,326,284,339,282,364,280,389,279,415,248,436,263,440,278,444,293,442,308,439,184,334,203,323,224,326,241,344,221,344,200,342,325,349,341,334,362,335,377,347,362,353,342,352,218,484,241,477,263,472,277,478,293,474,314,481,335,487,312,507,291,515,274,516,259,514,238,506,226,486,262,490,277,492,292,491,326,488,291,492,276,494,261,492
2015250131,41,85,42,93,42,101,43,109,45,117,49,123,56,129,64,134,72,135,81,134,89,130,96,124,102,118,104,110,106,102,107,94,107,86,48,80,53,77,59,77,64,78,70,81,79,81,85,79,91,78,97,78,101,82,74,88,74,93,74,98,74,103,68,106,71,107,74,108,77,107,80,107,55,87,58,85,63,85,66,89,62,90,58,89,82,90,86,86,90,86,94,89,90,90,86,90,61,116,66,114,71,113,74,114,77,113,81,114,85,116,81,120,77,121,73,122,70,121,66,120,63,116,70,117,74,117,77,117,83,116,77,117,73,117,70,117
2015250216,42,93,42,102,44,111,46,120,49,130,53,139,60,146,68,152,78,154,88,153,97,147,105,140,111,132,114,122,116,112,118,102,120,92,46,84,51,80,57,78,64,80,70,82,82,82,89,79,97,78,104,80,110,85,76,91,75,98,75,104,74,111,68,117,72,118,75,119,79,118,83,117,53,92,57,89,62,90,67,94,62,94,57,94,87,94,91,90,97,90,101,93,97,94,92,94,64,131,69,129,73,127,75,128,78,127,84,129,90,131,84,135,79,136,76,137,73,136,69,135,66,131,73,131,76,132,78,131,87,131,78,131,76,131,73,131
2015250601,149,256,150,285,155,314,160,343,169,371,184,395,207,414,234,427,264,431,295,427,323,416,347,398,364,375,373,346,378,316,383,287,384,256,168,226,183,212,205,207,227,209,247,218,286,218,306,208,329,205,350,212,365,228,266,249,266,266,266,282,266,300,242,321,254,325,266,328,278,325,289,322,192,254,204,247,220,247,233,259,219,262,203,261,300,259,313,247,328,246,342,254,330,261,314,261,226,368,241,357,255,351,266,354,276,351,291,357,307,368,291,379,276,383,265,384,254,383,240,379,233,367,255,364,266,365,276,365,300,367,276,367,265,367,255,366
2015250826,48,122,46,137,45,152,46,168,49,184,56,197,67,209,80,218,97,223,115,222,133,215,149,207,162,194,170,179,175,163,178,146,181,129,59,106,67,100,77,99,87,101,97,106,117,107,128,103,139,102,150,106,159,112,105,123,104,132,102,142,101,151,90,161,95,163,100,165,106,164,112,163,69,122,77,119,84,120,91,126,83,126,75,125,122,128,129,123,137,123,145,126,137,129,129,129,80,180,87,174,94,171,99,173,105,172,113,177,123,183,112,186,103,187,98,187,92,186,86,184,83,180,94,179,99,180,104,180,119,183,104,180,98,180,93,179
2015250921,41,83,43,93,45,102,47,111,51,120,57,127,65,132,74,137,85,138,95,136,103,130,110,124,116,116,118,107,119,98,119,88,119,79,47,70,52,65,59,63,67,63,74,66,85,66,92,63,99,62,107,63,112,68,80,75,80,80,81,86,81,92,74,99,78,100,82,100,85,99,89,98,56,78,60,75,65,75,69,78,65,79,60,79,91,77,95,74,100,74,104,76,100,78,96,78,69,114,74,110,79,107,83,108,87,107,92,109,96,113,92,115,87,117,83,118,79,118,74,117,71,114,79,112,83,112,87,112,94,113,87,112,83,113,79,112
2015250930,36,77,37,87,38,97,39,107,42,116,48,123,57,129,66,132,76,134,85,133,94,128,102,123,108,115,112,106,114,96,116,86,117,76,43,64,48,60,56,59,62,60,69,63,83,62,89,59,96,58,103,59,109,63,76,73,76,79,76,85,76,92,69,99,72,99,76,100,80,100,83,99,51,74,55,72,60,72,65,75,60,76,55,76,87,75,92,72,97,71,101,74,97,76,92,76,64,113,68,109,73,106,76,107,79,106,84,109,88,113,84,117,79,119,76,119,72,119,68,117,66,113,73,111,76,111,79,111,86,113,79,112,76,112,73,112
2016012212,53,122,53,134,54,146,57,158,61,169,68,179,77,187,87,192,99,194,110,192,120,187,130,180,137,171,141,160,144,148,146,137,147,125,64,112,71,108,79,108,86,110,94,113,110,114,117,112,125,110,132,110,138,114,101,125,101,133,100,139,100,147,92,155,96,155,100,156,104,155,108,155,73,125,78,122,84,122,88,128,83,129,77,128,114,128,118,123,124,123,129,126,125,128,119,129,84,170,90,167,96,165,99,166,103,165,109,167,115,170,109,174,103,176,99,177,95,176,89,175,86,170,95,170,99,170,103,170,112,170,103,170,99,170,95,170
2016012216,43,152,43,162,45,173,47,183,50,193,56,202,64,210,73,215,83,216,93,215,102,210,110,203,116,195,120,185,121,175,123,165,124,156,53,143,58,138,65,136,73,137,80,140,91,140,98,138,106,138,112,141,116,147,85,152,85,159,84,166,84,173,76,179,80,180,84,182,88,181,92,180,59,152,64,149,70,149,74,154,69,155,63,155,95,155,100,151,105,150,109,154,106,157,100,157,70,192,75,189,80,187,84,188,88,187,93,190,98,193,93,196,88,198,84,198,80,198,75,196,72,192,80,192,84,193,88,192,95,193,88,193,84,194,80,193
2016012218,46,101,47,114,48,126,52,138,56,150,64,160,73,169,84,176,96,179,109,177,121,171,131,163,140,153,145,141,148,128,149,115,150,101,56,92,63,87,72,87,80,89,88,93,104,93,112,89,121,87,130,88,137,93,96,102,96,109,96,116,96,124,87,132,92,133,97,134,101,133,106,132,67,102,72,100,78,100,83,104,77,105,72,105,110,104,115,101,121,100,126,103,121,105,115,105,84,150,88,145,93,142,97,144,101,143,107,145,112,150,107,155,102,158,97,158,93,158,88,155,86,150,93,149,97,149,101,149,109,150,101,149,97,150,93,149
2016012224,29,85,30,95,31,106,33,117,37,126,43,135,51,142,59,147,67,148,76,146,84,141,91,134,98,126,101,116,103,106,105,95,105,85,38,77,43,73,49,72,56,73,62,76,73,76,79,73,86,72,92,73,97,77,68,87,67,94,67,101,67,108,61,114,64,115,67,115,71,114,74,114,45,87,49,86,54,86,57,89,53,89,49,89,77,89,81,86,86,85,90,87,86,89,82,89,54,127,59,124,64,121,67,122,71,121,76,123,81,126,76,131,72,133,68,134,64,133,59,131,56,127,64,126,68,126,71,126,78,126,71,127,68,127,64,127
2016012228,49,120,51,136,53,151,57,165,63,178,73,188,83,197,95,204,108,207,121,204,133,197,144,188,154,177,160,164,163,150,165,135,167,120,57,111,65,104,76,102,87,103,98,107,117,108,128,104,139,103,150,104,157,112,107,120,107,131,107,141,107,151,94,157,101,158,107,159,114,158,120,156,70,122,77,120,84,120,90,125,84,125,76,125,125,125,131,120,138,120,145,123,139,125,131,126,83,172,93,171,102,169,108,170,114,169,122,170,131,171,122,177,114,181,107,181,101,181,93,178,87,173,101,173,107,174,114,173,128,172,114,174,108,175,102,174
2016012304,29,74,30,85,32,97,34,108,39,118,45,127,54,135,63,141,73,142,82,141,91,136,99,129,105,120,109,110,112,99,113,86,114,74,39,61,45,57,52,56,59,57,66,60,81,60,88,57,95,56,102,57,107,62,73,72,73,80,74,87,74,95,65,102,69,102,73,103,78,102,81,102,45,73,50,70,56,71,61,75,55,76,49,76,85,75,89,71,95,70,100,73,96,76,90,76,57,117,63,113,69,110,73,111,77,110,83,113,89,117,83,122,78,125,73,125,69,124,63,122,60,117,69,116,73,116,77,116,86,117,78,117,73,118,69,117
2016012321,104,231,106,252,110,273,113,294,119,315,133,331,151,345,169,356,190,360,210,356,228,344,244,330,256,312,263,292,267,270,271,248,274,227,117,215,129,206,145,204,161,206,176,212,200,211,215,205,231,202,247,204,260,213,188,231,188,246,189,261,189,276,173,287,181,289,189,291,197,289,205,286,133,232,144,228,154,229,164,236,154,237,143,236,214,236,224,228,234,227,244,231,235,235,224,236,160,312,173,308,182,304,190,306,197,303,207,307,219,311,207,318,198,322,190,323,182,323,172,319,165,312,182,311,190,312,197,311,215,311,197,312,190,313,182,312
